1694006442.699425 server started (16729): version 3.3a, socket /tmp/tmux-1000/default, protocol 8
1694006442.699439 on Linux 6.4.12-arch1-1 #1 SMP PREEMPT_DYNAMIC Thu, 24 Aug 2023 00:38:14 +0000
1694006442.699444 using libevent 2.1.12-stable (poll); ncurses 6.4
1694006442.699490 input_key_build: 0x10e003 (PasteStart) is \033[200~
1694006442.717750 cmd_parse_build_commands 0:1: -Tcopy-mode
1694006442.717752 cmd_parse_build_commands 0:2: M-x
1694006442.717754 cmd_parse_build_commands 0:3 0:0: send
1694006442.717756 cmd_parse_build_commands 0:3 0:1: -X
1694006442.717758 cmd_parse_build_commands 0:3 0:2: jump-to-mark
1694006442.717761 cmd_parse_build_commands 0:0: send
1694006442.717763 cmd_parse_build_commands 0:1: -X
1694006442.717765 cmd_parse_build_commands 0:2: jump-to-mark
1694006442.717768 args_parse: -X
1694006442.717770 args_parse: flags end at 2 of 3
1694006442.717772 args_parse: 2 = jump-to-mark (type 1)
1694006442.717777 cmd_parse_build_commands: send-keys -X jump-to-mark
1694006442.717779 args_parse: -T = copy-mode
1694006442.717781 args_parse: flags end at 2 of 4
1694006442.717783 args_parse: 2 = M-x (type 1)
1694006442.717786 args_parse: 3 = send-keys -X jump-to-mark (type 2)
1694006442.717790 cmd_parse_build_commands: bind-key -T copy-mode M-x { send-keys -X jump-to-mark }
1694006442.717793 cmdq_get_command: [bind-key/0x55d9d1c42930] group 1766
1694006442.717795 cmdq_append <global>: [bind-key/0x55d9d1c42930]
1694006442.717798 yylex_token: bind
1694006442.717800 yylex_token: -Tcopy-mode
1694006442.717802 yylex_token: M-{
1694006442.717804 yylex_token: send
1694006442.717806 yylex_token: -X
1694006442.717808 yylex_token: previous-paragraph
1694006442.717810 cmd_parse_build_commands 0:0: bind
1694006442.717812 cmd_parse_build_commands 0:1: -Tcopy-mode
1694006442.717814 cmd_parse_build_commands 0:2: M-{
1694006442.717816 cmd_parse_build_commands 0:3 0:0: send
1694006442.717818 cmd_parse_build_commands 0:3 0:1: -X
1694006442.717821 cmd_parse_build_commands 0:3 0:2: previous-paragraph
1694006442.717823 cmd_parse_build_commands 0:0: send
1694006442.717825 cmd_parse_build_commands 0:1: -X
1694006442.717827 cmd_parse_build_commands 0:2: previous-paragraph
1694006442.717829 args_parse: -X
1694006442.717831 args_parse: flags end at 2 of 3
1694006442.717834 args_parse: 2 = previous-paragraph (type 1)
1694006442.717837 cmd_parse_build_commands: send-keys -X previous-paragraph
1694006442.717839 args_parse: -T = copy-mode
1694006442.717841 args_parse: flags end at 2 of 4
1694006442.717843 args_parse: 2 = M-{ (type 1)
1694006442.717846 args_parse: 3 = send-keys -X previous-paragraph (type 2)
1694006442.717850 cmd_parse_build_commands: bind-key -T copy-mode "M-{" { send-keys -X previous-paragraph }
1694006442.717852 cmdq_get_command: [bind-key/0x55d9d1c430e0] group 1774
1694006442.717855 cmdq_append <global>: [bind-key/0x55d9d1c430e0]
1694006442.717857 yylex_token: bind
1694006442.717859 yylex_token: -Tcopy-mode
1694006442.717861 yylex_token: M-}
1694006442.717863 yylex_token: send
1694006442.717865 yylex_token: -X
1694006442.717868 yylex_token: next-paragraph
1694006442.717870 cmd_parse_build_commands 0:0: bind
1694006442.717872 cmd_parse_build_commands 0:1: -Tcopy-mode
1694006442.717874 cmd_parse_build_commands 0:2: M-}
1694006442.717876 cmd_parse_build_commands 0:3 0:0: send
1694006442.717878 cmd_parse_build_commands 0:3 0:1: -X
1694006442.717880 cmd_parse_build_commands 0:3 0:2: next-paragraph
1694006442.717882 cmd_parse_build_commands 0:0: send
1694006442.717884 cmd_parse_build_commands 0:1: -X
1694006442.717886 cmd_parse_build_commands 0:2: next-paragraph
1694006442.717889 args_parse: -X
1694006442.717891 args_parse: flags end at 2 of 3
1694006442.717893 args_parse: 2 = next-paragraph (type 1)
1694006442.717896 cmd_parse_build_commands: send-keys -X next-paragraph
1694006442.717898 args_parse: -T = copy-mode
1694006442.717901 args_parse: flags end at 2 of 4
1694006442.717903 args_parse: 2 = M-} (type 1)
1694006442.717905 args_parse: 3 = send-keys -X next-paragraph (type 2)
1694006442.717910 cmd_parse_build_commands: bind-key -T copy-mode "M-}" { send-keys -X next-paragraph }
1694006442.717912 cmdq_get_command: [bind-key/0x55d9d1c434b0] group 1782
1694006442.717914 cmdq_append <global>: [bind-key/0x55d9d1c434b0]
1694006442.717919 yylex_token: bind
1694006442.717921 yylex_token: -Tcopy-mode
1694006442.717923 yylex_token: M-Up
1694006442.717925 yylex_token: send
1694006442.717927 yylex_token: -X
1694006442.717929 yylex_token: halfpage-up
1694006442.717931 cmd_parse_build_commands 0:0: bind
1694006442.717933 cmd_parse_build_commands 0:1: -Tcopy-mode
1694006442.717935 cmd_parse_build_commands 0:2: M-Up
1694006442.717937 cmd_parse_build_commands 0:3 0:0: send
1694006442.717939 cmd_parse_build_commands 0:3 0:1: -X
1694006442.717941 cmd_parse_build_commands 0:3 0:2: halfpage-up
1694006442.717944 cmd_parse_build_commands 0:0: send
1694006442.717946 cmd_parse_build_commands 0:1: -X
1694006442.717948 cmd_parse_build_commands 0:2: halfpage-up
1694006442.717953 args_parse: -X
1694006442.717955 args_parse: flags end at 2 of 3
1694006442.717957 args_parse: 2 = halfpage-up (type 1)
1694006442.717960 cmd_parse_build_commands: send-keys -X halfpage-up
1694006442.717962 args_parse: -T = copy-mode
1694006442.717964 args_parse: flags end at 2 of 4
1694006442.717966 args_parse: 2 = M-Up (type 1)
1694006442.717969 args_parse: 3 = send-keys -X halfpage-up (type 2)
1694006442.717973 cmd_parse_build_commands: bind-key -T copy-mode M-Up { send-keys -X halfpage-up }
1694006442.717976 cmdq_get_command: [bind-key/0x55d9d1c43920] group 1790
1694006442.717978 cmdq_append <global>: [bind-key/0x55d9d1c43920]
1694006442.717980 yylex_token: bind
1694006442.717983 yylex_token: -Tcopy-mode
1694006442.717985 yylex_token: M-Down
1694006442.717987 yylex_token: send
1694006442.717989 yylex_token: -X
1694006442.717991 yylex_token: halfpage-down
1694006442.717993 cmd_parse_build_commands 0:0: bind
1694006442.717995 cmd_parse_build_commands 0:1: -Tcopy-mode
1694006442.717997 cmd_parse_build_commands 0:2: M-Down
1694006442.717999 cmd_parse_build_commands 0:3 0:0: send
1694006442.718001 cmd_parse_build_commands 0:3 0:1: -X
1694006442.718003 cmd_parse_build_commands 0:3 0:2: halfpage-down
1694006442.718005 cmd_parse_build_commands 0:0: send
1694006442.718007 cmd_parse_build_commands 0:1: -X
1694006442.718009 cmd_parse_build_commands 0:2: halfpage-down
1694006442.718012 args_parse: -X
1694006442.718014 args_parse: flags end at 2 of 3
1694006442.718016 args_parse: 2 = halfpage-down (type 1)
1694006442.718019 cmd_parse_build_commands: send-keys -X halfpage-down
1694006442.718021 args_parse: -T = copy-mode
1694006442.718023 args_parse: flags end at 2 of 4
1694006442.718025 args_parse: 2 = M-Down (type 1)
1694006442.718028 args_parse: 3 = send-keys -X halfpage-down (type 2)
1694006442.718032 cmd_parse_build_commands: bind-key -T copy-mode M-Down { send-keys -X halfpage-down }
1694006442.718035 cmdq_get_command: [bind-key/0x55d9d1c43fc0] group 1798
1694006442.718037 cmdq_append <global>: [bind-key/0x55d9d1c43fc0]
1694006442.718040 yylex_token: bind
1694006442.718042 yylex_token: -Tcopy-mode
1694006442.718044 yylex_token: C-Up
1694006442.718046 yylex_token: send
1694006442.718048 yylex_token: -X
1694006442.718050 yylex_token: scroll-up
1694006442.718052 cmd_parse_build_commands 0:0: bind
1694006442.718054 cmd_parse_build_commands 0:1: -Tcopy-mode
1694006442.718056 cmd_parse_build_commands 0:2: C-Up
1694006442.718058 cmd_parse_build_commands 0:3 0:0: send
1694006442.718060 cmd_parse_build_commands 0:3 0:1: -X
1694006442.718062 cmd_parse_build_commands 0:3 0:2: scroll-up
1694006442.718064 cmd_parse_build_commands 0:0: send
1694006442.718066 cmd_parse_build_commands 0:1: -X
1694006442.718068 cmd_parse_build_commands 0:2: scroll-up
1694006442.718071 args_parse: -X
1694006442.718073 args_parse: flags end at 2 of 3
1694006442.718075 args_parse: 2 = scroll-up (type 1)
1694006442.718078 cmd_parse_build_commands: send-keys -X scroll-up
1694006442.718080 args_parse: -T = copy-mode
1694006442.718082 args_parse: flags end at 2 of 4
1694006442.718084 args_parse: 2 = C-Up (type 1)
1694006442.718087 args_parse: 3 = send-keys -X scroll-up (type 2)
1694006442.718091 cmd_parse_build_commands: bind-key -T copy-mode C-Up { send-keys -X scroll-up }
1694006442.718094 cmdq_get_command: [bind-key/0x55d9d1c44410] group 1806
1694006442.718096 cmdq_append <global>: [bind-key/0x55d9d1c44410]
1694006442.718102 yylex_token: bind
1694006442.718104 yylex_token: -Tcopy-mode
1694006442.718106 yylex_token: C-Down
1694006442.718108 yylex_token: send
1694006442.718110 yylex_token: -X
1694006442.718112 yylex_token: scroll-down
1694006442.718114 cmd_parse_build_commands 0:0: bind
1694006442.718116 cmd_parse_build_commands 0:1: -Tcopy-mode
1694006442.718118 cmd_parse_build_commands 0:2: C-Down
1694006442.718120 cmd_parse_build_commands 0:3 0:0: send
1694006442.718122 cmd_parse_build_commands 0:3 0:1: -X
1694006442.718124 cmd_parse_build_commands 0:3 0:2: scroll-down
1694006442.718127 cmd_parse_build_commands 0:0: send
1694006442.718131 cmd_parse_build_commands 0:1: -X
1694006442.718133 cmd_parse_build_commands 0:2: scroll-down
1694006442.718135 args_parse: -X
1694006442.718137 args_parse: flags end at 2 of 3
1694006442.718140 args_parse: 2 = scroll-down (type 1)
1694006442.718143 cmd_parse_build_commands: send-keys -X scroll-down
1694006442.718145 args_parse: -T = copy-mode
1694006442.718147 args_parse: flags end at 2 of 4
1694006442.718149 args_parse: 2 = C-Down (type 1)
1694006442.718152 args_parse: 3 = send-keys -X scroll-down (type 2)
1694006442.718156 cmd_parse_build_commands: bind-key -T copy-mode C-Down { send-keys -X scroll-down }
1694006442.718158 cmdq_get_command: [bind-key/0x55d9d1c44930] group 1814
1694006442.718160 cmdq_append <global>: [bind-key/0x55d9d1c44930]
1694006442.718163 yylex_token: bind
1694006442.718165 yylex_token: -Tcopy-mode-vi
1694006442.718167 yylex_token: #
1694006442.718169 yylex_token: send
1694006442.718171 yylex_token: -FX
1694006442.718174 yylex_token: search-backward
1694006442.718176 yylex_token: #{copy_cursor_word}
1694006442.718179 cmd_parse_build_commands 0:0: bind
1694006442.718181 cmd_parse_build_commands 0:1: -Tcopy-mode-vi
1694006442.718183 cmd_parse_build_commands 0:2: #
1694006442.718185 cmd_parse_build_commands 0:3 0:0: send
1694006442.718187 cmd_parse_build_commands 0:3 0:1: -FX
1694006442.718189 cmd_parse_build_commands 0:3 0:2: search-backward
1694006442.718191 cmd_parse_build_commands 0:3 0:3: #{copy_cursor_word}
1694006442.718193 cmd_parse_build_commands 0:0: send
1694006442.718195 cmd_parse_build_commands 0:1: -FX
1694006442.718197 cmd_parse_build_commands 0:2: search-backward
1694006442.718199 cmd_parse_build_commands 0:3: #{copy_cursor_word}
1694006442.718202 args_parse: -F
1694006442.718204 args_parse: -X
1694006442.718206 args_parse: flags end at 2 of 4
1694006442.718208 args_parse: 2 = search-backward (type 1)
1694006442.718210 args_parse: 3 = #{copy_cursor_word} (type 1)
1694006442.718214 cmd_parse_build_commands: send-keys -FX search-backward "#{copy_cursor_word}"
1694006442.718217 args_parse: -T = copy-mode-vi
1694006442.718219 args_parse: flags end at 2 of 4
1694006442.718221 args_parse: 2 = # (type 1)
1694006442.718224 args_parse: 3 = send-keys -FX search-backward "#{copy_cursor_word}" (type 2)
1694006442.718230 cmd_parse_build_commands: bind-key -T copy-mode-vi \\# { send-keys -FX search-backward "#{copy_cursor_word}" }
1694006442.718232 cmdq_get_command: [bind-key/0x55d9d1c45060] group 1822
1694006442.718234 cmdq_append <global>: [bind-key/0x55d9d1c45060]
1694006442.718237 yylex_token: bind
1694006442.718240 yylex_token: -Tcopy-mode-vi
1694006442.718242 yylex_token: *
1694006442.718244 yylex_token: send
1694006442.718246 yylex_token: -FX
1694006442.718248 yylex_token: search-forward
1694006442.718250 yylex_token: #{copy_cursor_word}
1694006442.718253 cmd_parse_build_commands 0:0: bind
1694006442.718255 cmd_parse_build_commands 0:1: -Tcopy-mode-vi
1694006442.718257 cmd_parse_build_commands 0:2: *
1694006442.718259 cmd_parse_build_commands 0:3 0:0: send
1694006442.718261 cmd_parse_build_commands 0:3 0:1: -FX
1694006442.718263 cmd_parse_build_commands 0:3 0:2: search-forward
1694006442.718265 cmd_parse_build_commands 0:3 0:3: #{copy_cursor_word}
1694006442.718267 cmd_parse_build_commands 0:0: send
1694006442.718269 cmd_parse_build_commands 0:1: -FX
1694006442.718272 cmd_parse_build_commands 0:2: search-forward
1694006442.718274 cmd_parse_build_commands 0:3: #{copy_cursor_word}
1694006442.718276 args_parse: -F
1694006442.718278 args_parse: -X
1694006442.718280 args_parse: flags end at 2 of 4
1694006442.718283 args_parse: 2 = search-forward (type 1)
1694006442.718285 args_parse: 3 = #{copy_cursor_word} (type 1)
1694006442.718289 cmd_parse_build_commands: send-keys -FX search-forward "#{copy_cursor_word}"
1694006442.718291 args_parse: -T = copy-mode-vi
1694006442.718293 args_parse: flags end at 2 of 4
1694006442.718295 args_parse: 2 = * (type 1)
1694006442.718298 args_parse: 3 = send-keys -FX search-forward "#{copy_cursor_word}" (type 2)
1694006442.718304 cmd_parse_build_commands: bind-key -T copy-mode-vi * { send-keys -FX search-forward "#{copy_cursor_word}" }
1694006442.718308 cmdq_get_command: [bind-key/0x55d9d1c45550] group 1830
1694006442.718310 cmdq_append <global>: [bind-key/0x55d9d1c45550]
1694006442.718315 yylex_token: bind
1694006442.718317 yylex_token: -Tcopy-mode-vi
1694006442.718319 yylex_token: C-c
1694006442.718321 yylex_token: send
1694006442.718323 yylex_token: -X
1694006442.718325 yylex_token: cancel
1694006442.718328 cmd_parse_build_commands 0:0: bind
1694006442.718330 cmd_parse_build_commands 0:1: -Tcopy-mode-vi
1694006442.718332 cmd_parse_build_commands 0:2: C-c
1694006442.718334 cmd_parse_build_commands 0:3 0:0: send
1694006442.718336 cmd_parse_build_commands 0:3 0:1: -X
1694006442.718338 cmd_parse_build_commands 0:3 0:2: cancel
1694006442.718340 cmd_parse_build_commands 0:0: send
1694006442.718342 cmd_parse_build_commands 0:1: -X
1694006442.718344 cmd_parse_build_commands 0:2: cancel
1694006442.718347 args_parse: -X
1694006442.718349 args_parse: flags end at 2 of 3
1694006442.718351 args_parse: 2 = cancel (type 1)
1694006442.718354 cmd_parse_build_commands: send-keys -X cancel
1694006442.718356 args_parse: -T = copy-mode-vi
1694006442.718358 args_parse: flags end at 2 of 4
1694006442.718360 args_parse: 2 = C-c (type 1)
1694006442.718363 args_parse: 3 = send-keys -X cancel (type 2)
1694006442.718367 cmd_parse_build_commands: bind-key -T copy-mode-vi C-c { send-keys -X cancel }
1694006442.718369 cmdq_get_command: [bind-key/0x55d9d1c45a00] group 1838
1694006442.718371 cmdq_append <global>: [bind-key/0x55d9d1c45a00]
1694006442.718374 yylex_token: bind
1694006442.718377 yylex_token: -Tcopy-mode-vi
1694006442.718379 yylex_token: C-d
1694006442.718380 yylex_token: send
1694006442.718382 yylex_token: -X
1694006442.718385 yylex_token: halfpage-down
1694006442.718387 cmd_parse_build_commands 0:0: bind
1694006442.718389 cmd_parse_build_commands 0:1: -Tcopy-mode-vi
1694006442.718391 cmd_parse_build_commands 0:2: C-d
1694006442.718393 cmd_parse_build_commands 0:3 0:0: send
1694006442.718395 cmd_parse_build_commands 0:3 0:1: -X
1694006442.718397 cmd_parse_build_commands 0:3 0:2: halfpage-down
1694006442.718399 cmd_parse_build_commands 0:0: send
1694006442.718401 cmd_parse_build_commands 0:1: -X
1694006442.718403 cmd_parse_build_commands 0:2: halfpage-down
1694006442.718406 args_parse: -X
1694006442.718408 args_parse: flags end at 2 of 3
1694006442.718410 args_parse: 2 = halfpage-down (type 1)
1694006442.718413 cmd_parse_build_commands: send-keys -X halfpage-down
1694006442.718415 args_parse: -T = copy-mode-vi
1694006442.718417 args_parse: flags end at 2 of 4
1694006442.718419 args_parse: 2 = C-d (type 1)
1694006442.718422 args_parse: 3 = send-keys -X halfpage-down (type 2)
1694006442.718426 cmd_parse_build_commands: bind-key -T copy-mode-vi C-d { send-keys -X halfpage-down }
1694006442.718429 cmdq_get_command: [bind-key/0x55d9d1c45e40] group 1846
1694006442.718431 cmdq_append <global>: [bind-key/0x55d9d1c45e40]
1694006442.718433 yylex_token: bind
1694006442.718436 yylex_token: -Tcopy-mode-vi
1694006442.718438 yylex_token: C-e
1694006442.718440 yylex_token: send
1694006442.718442 yylex_token: -X
1694006442.718444 yylex_token: scroll-down
1694006442.718446 cmd_parse_build_commands 0:0: bind
1694006442.718448 cmd_parse_build_commands 0:1: -Tcopy-mode-vi
1694006442.718450 cmd_parse_build_commands 0:2: C-e
1694006442.718452 cmd_parse_build_commands 0:3 0:0: send
1694006442.718454 cmd_parse_build_commands 0:3 0:1: -X
1694006442.718456 cmd_parse_build_commands 0:3 0:2: scroll-down
1694006442.718458 cmd_parse_build_commands 0:0: send
1694006442.718460 cmd_parse_build_commands 0:1: -X
1694006442.718462 cmd_parse_build_commands 0:2: scroll-down
1694006442.718465 args_parse: -X
1694006442.718467 args_parse: flags end at 2 of 3
1694006442.718469 args_parse: 2 = scroll-down (type 1)
1694006442.718472 cmd_parse_build_commands: send-keys -X scroll-down
1694006442.718474 args_parse: -T = copy-mode-vi
1694006442.718476 args_parse: flags end at 2 of 4
1694006442.718478 args_parse: 2 = C-e (type 1)
1694006442.718483 args_parse: 3 = send-keys -X scroll-down (type 2)
1694006442.718487 cmd_parse_build_commands: bind-key -T copy-mode-vi C-e { send-keys -X scroll-down }
1694006442.718490 cmdq_get_command: [bind-key/0x55d9d1c462d0] group 1854
1694006442.718492 cmdq_append <global>: [bind-key/0x55d9d1c462d0]
1694006442.718496 yylex_token: bind
1694006442.718499 yylex_token: -Tcopy-mode-vi
1694006442.718501 yylex_token: C-b
1694006442.718503 yylex_token: send
1694006442.718505 yylex_token: -X
1694006442.718507 yylex_token: page-up
1694006442.718509 cmd_parse_build_commands 0:0: bind
1694006442.718511 cmd_parse_build_commands 0:1: -Tcopy-mode-vi
1694006442.718513 cmd_parse_build_commands 0:2: C-b
1694006442.718515 cmd_parse_build_commands 0:3 0:0: send
1694006442.718517 cmd_parse_build_commands 0:3 0:1: -X
1694006442.718519 cmd_parse_build_commands 0:3 0:2: page-up
1694006442.718521 cmd_parse_build_commands 0:0: send
1694006442.718523 cmd_parse_build_commands 0:1: -X
1694006442.718525 cmd_parse_build_commands 0:2: page-up
1694006442.718528 args_parse: -X
1694006442.718530 args_parse: flags end at 2 of 3
1694006442.718532 args_parse: 2 = page-up (type 1)
1694006442.718535 cmd_parse_build_commands: send-keys -X page-up
1694006442.718537 args_parse: -T = copy-mode-vi
1694006442.718539 args_parse: flags end at 2 of 4
1694006442.718541 args_parse: 2 = C-b (type 1)
1694006442.718544 args_parse: 3 = send-keys -X page-up (type 2)
1694006442.718548 cmd_parse_build_commands: bind-key -T copy-mode-vi C-b { send-keys -X page-up }
1694006442.718551 cmdq_get_command: [bind-key/0x55d9d1c468f0] group 1862
1694006442.718553 cmdq_append <global>: [bind-key/0x55d9d1c468f0]
1694006442.718556 yylex_token: bind
1694006442.718558 yylex_token: -Tcopy-mode-vi
1694006442.718560 yylex_token: C-f
1694006442.718562 yylex_token: send
1694006442.718564 yylex_token: -X
1694006442.718566 yylex_token: page-down
1694006442.718568 cmd_parse_build_commands 0:0: bind
1694006442.718570 cmd_parse_build_commands 0:1: -Tcopy-mode-vi
1694006442.718572 cmd_parse_build_commands 0:2: C-f
1694006442.718574 cmd_parse_build_commands 0:3 0:0: send
1694006442.718576 cmd_parse_build_commands 0:3 0:1: -X
1694006442.718578 cmd_parse_build_commands 0:3 0:2: page-down
1694006442.718581 cmd_parse_build_commands 0:0: send
1694006442.718583 cmd_parse_build_commands 0:1: -X
1694006442.718584 cmd_parse_build_commands 0:2: page-down
1694006442.718587 args_parse: -X
1694006442.718589 args_parse: flags end at 2 of 3
1694006442.718591 args_parse: 2 = page-down (type 1)
1694006442.718594 cmd_parse_build_commands: send-keys -X page-down
1694006442.718596 args_parse: -T = copy-mode-vi
1694006442.718598 args_parse: flags end at 2 of 4
1694006442.718600 args_parse: 2 = C-f (type 1)
1694006442.718603 args_parse: 3 = send-keys -X page-down (type 2)
1694006442.718607 cmd_parse_build_commands: bind-key -T copy-mode-vi C-f { send-keys -X page-down }
1694006442.718610 cmdq_get_command: [bind-key/0x55d9d1c46cd0] group 1870
1694006442.718612 cmdq_append <global>: [bind-key/0x55d9d1c46cd0]
1694006442.718614 yylex_token: bind
1694006442.718617 yylex_token: -Tcopy-mode-vi
1694006442.718618 yylex_token: C-h
1694006442.718620 yylex_token: send
1694006442.718622 yylex_token: -X
1694006442.718624 yylex_token: cursor-left
1694006442.718627 cmd_parse_build_commands 0:0: bind
1694006442.718629 cmd_parse_build_commands 0:1: -Tcopy-mode-vi
1694006442.718631 cmd_parse_build_commands 0:2: C-h
1694006442.718633 cmd_parse_build_commands 0:3 0:0: send
1694006442.718635 cmd_parse_build_commands 0:3 0:1: -X
1694006442.718637 cmd_parse_build_commands 0:3 0:2: cursor-left
1694006442.718639 cmd_parse_build_commands 0:0: send
1694006442.718641 cmd_parse_build_commands 0:1: -X
1694006442.718643 cmd_parse_build_commands 0:2: cursor-left
1694006442.718646 args_parse: -X
1694006442.718648 args_parse: flags end at 2 of 3
1694006442.718650 args_parse: 2 = cursor-left (type 1)
1694006442.718653 cmd_parse_build_commands: send-keys -X cursor-left
1694006442.718655 args_parse: -T = copy-mode-vi
1694006442.718657 args_parse: flags end at 2 of 4
1694006442.718661 args_parse: 2 = C-h (type 1)
1694006442.718664 args_parse: 3 = send-keys -X cursor-left (type 2)
1694006442.718668 cmd_parse_build_commands: bind-key -T copy-mode-vi C-h { send-keys -X cursor-left }
1694006442.718671 cmdq_get_command: [bind-key/0x55d9d1c47170] group 1878
1694006442.718673 cmdq_append <global>: [bind-key/0x55d9d1c47170]
1694006442.718675 yylex_token: bind
1694006442.718678 yylex_token: -Tcopy-mode-vi
1694006442.718680 yylex_token: C-j
1694006442.718682 yylex_token: send
1694006442.718684 yylex_token: -X
1694006442.718686 yylex_token: copy-pipe-and-cancel
1694006442.718688 cmd_parse_build_commands 0:0: bind
1694006442.718690 cmd_parse_build_commands 0:1: -Tcopy-mode-vi
1694006442.718692 cmd_parse_build_commands 0:2: C-j
1694006442.718694 cmd_parse_build_commands 0:3 0:0: send
1694006442.718696 cmd_parse_build_commands 0:3 0:1: -X
1694006442.718698 cmd_parse_build_commands 0:3 0:2: copy-pipe-and-cancel
1694006442.718701 cmd_parse_build_commands 0:0: send
1694006442.718703 cmd_parse_build_commands 0:1: -X
1694006442.718705 cmd_parse_build_commands 0:2: copy-pipe-and-cancel
1694006442.718707 args_parse: -X
1694006442.718709 args_parse: flags end at 2 of 3
1694006442.718712 args_parse: 2 = copy-pipe-and-cancel (type 1)
1694006442.718719 cmd_parse_build_commands: send-keys -X copy-pipe-and-cancel
1694006442.718722 args_parse: -T = copy-mode-vi
1694006442.718724 args_parse: flags end at 2 of 4
1694006442.718726 args_parse: 2 = C-j (type 1)
1694006442.718729 args_parse: 3 = send-keys -X copy-pipe-and-cancel (type 2)
1694006442.718733 cmd_parse_build_commands: bind-key -T copy-mode-vi C-j { send-keys -X copy-pipe-and-cancel }
1694006442.718736 cmdq_get_command: [bind-key/0x55d9d1c47570] group 1886
1694006442.718738 cmdq_append <global>: [bind-key/0x55d9d1c47570]
1694006442.718743 yylex_token: bind
1694006442.718745 yylex_token: -Tcopy-mode-vi
1694006442.718747 yylex_token: Enter
1694006442.718749 yylex_token: send
1694006442.718751 yylex_token: -X
1694006442.718753 yylex_token: copy-pipe-and-cancel
1694006442.718756 cmd_parse_build_commands 0:0: bind
1694006442.718758 cmd_parse_build_commands 0:1: -Tcopy-mode-vi
1694006442.718760 cmd_parse_build_commands 0:2: Enter
1694006442.718762 cmd_parse_build_commands 0:3 0:0: send
1694006442.718764 cmd_parse_build_commands 0:3 0:1: -X
1694006442.718766 cmd_parse_build_commands 0:3 0:2: copy-pipe-and-cancel
1694006442.718768 cmd_parse_build_commands 0:0: send
1694006442.718770 cmd_parse_build_commands 0:1: -X
1694006442.718772 cmd_parse_build_commands 0:2: copy-pipe-and-cancel
1694006442.718775 args_parse: -X
1694006442.718777 args_parse: flags end at 2 of 3
1694006442.718779 args_parse: 2 = copy-pipe-and-cancel (type 1)
1694006442.718782 cmd_parse_build_commands: send-keys -X copy-pipe-and-cancel
1694006442.718784 args_parse: -T = copy-mode-vi
1694006442.718786 args_parse: flags end at 2 of 4
1694006442.718788 args_parse: 2 = Enter (type 1)
1694006442.718791 args_parse: 3 = send-keys -X copy-pipe-and-cancel (type 2)
1694006442.718796 cmd_parse_build_commands: bind-key -T copy-mode-vi Enter { send-keys -X copy-pipe-and-cancel }
1694006442.718798 cmdq_get_command: [bind-key/0x55d9d1c47c50] group 1894
1694006442.718800 cmdq_append <global>: [bind-key/0x55d9d1c47c50]
1694006442.718803 yylex_token: bind
1694006442.718805 yylex_token: -Tcopy-mode-vi
1694006442.718807 yylex_token: C-u
1694006442.718809 yylex_token: send
1694006442.718811 yylex_token: -X
1694006442.718813 yylex_token: halfpage-up
1694006442.718815 cmd_parse_build_commands 0:0: bind
1694006442.718817 cmd_parse_build_commands 0:1: -Tcopy-mode-vi
1694006442.718819 cmd_parse_build_commands 0:2: C-u
1694006442.718822 cmd_parse_build_commands 0:3 0:0: send
1694006442.718823 cmd_parse_build_commands 0:3 0:1: -X
1694006442.718826 cmd_parse_build_commands 0:3 0:2: halfpage-up
1694006442.718828 cmd_parse_build_commands 0:0: send
1694006442.718830 cmd_parse_build_commands 0:1: -X
1694006442.718832 cmd_parse_build_commands 0:2: halfpage-up
1694006442.718834 args_parse: -X
1694006442.718839 args_parse: flags end at 2 of 3
1694006442.718841 args_parse: 2 = halfpage-up (type 1)
1694006442.718844 cmd_parse_build_commands: send-keys -X halfpage-up
1694006442.718846 args_parse: -T = copy-mode-vi
1694006442.718848 args_parse: flags end at 2 of 4
1694006442.718850 args_parse: 2 = C-u (type 1)
1694006442.718853 args_parse: 3 = send-keys -X halfpage-up (type 2)
1694006442.718857 cmd_parse_build_commands: bind-key -T copy-mode-vi C-u { send-keys -X halfpage-up }
1694006442.718860 cmdq_get_command: [bind-key/0x55d9d1c48150] group 1902
1694006442.718862 cmdq_append <global>: [bind-key/0x55d9d1c48150]
1694006442.718864 yylex_token: bind
1694006442.718867 yylex_token: -Tcopy-mode-vi
1694006442.718869 yylex_token: C-v
1694006442.718871 yylex_token: send
1694006442.718872 yylex_token: -X
1694006442.718875 yylex_token: rectangle-toggle
1694006442.718877 cmd_parse_build_commands 0:0: bind
1694006442.718879 cmd_parse_build_commands 0:1: -Tcopy-mode-vi
1694006442.718881 cmd_parse_build_commands 0:2: C-v
1694006442.718883 cmd_parse_build_commands 0:3 0:0: send
1694006442.718885 cmd_parse_build_commands 0:3 0:1: -X
1694006442.718887 cmd_parse_build_commands 0:3 0:2: rectangle-toggle
1694006442.718890 cmd_parse_build_commands 0:0: send
1694006442.718892 cmd_parse_build_commands 0:1: -X
1694006442.718894 cmd_parse_build_commands 0:2: rectangle-toggle
1694006442.718896 args_parse: -X
1694006442.718898 args_parse: flags end at 2 of 3
1694006442.718900 args_parse: 2 = rectangle-toggle (type 1)
1694006442.718903 cmd_parse_build_commands: send-keys -X rectangle-toggle
1694006442.718905 args_parse: -T = copy-mode-vi
1694006442.718907 args_parse: flags end at 2 of 4
